wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2576335,524,181248,4406278,2018-05-20 18:45:00,3161,3162,2,2,3161,3,1,14,15,4,6,10,4,12,13,2.4,3.5,2.9
2576336,524,181248,4406278,2018-05-20 18:45:00,3158,3315,0,0,3158,1,1,16,15,3,6,5,9,14,8,4.0,3.8,1.85
2576329,524,181248,4406278,2018-05-20 16:00:00,3173,3173,1,0,3172,0,0,6,12,4,4,5,11,17,14,3.1,3.6,2.25
2576330,524,181248,4406278,2018-05-20 16:00:00,3165,3165,1,0,3219,0,0,8,12,5,1,2,4,13,9,1.53,4.5,5.75
2576331,524,181248,4406278,2018-05-20 16:00:00,3163,3163,1,1,3166,0,0,20,8,5,5,10,2,9,11,1.53,4.33,6.0
2576332,524,181248,4406278,2018-05-20 16:00:00,3187,3187,2,2,3197,1,0,19,9,9,4,6,9,3,9,1.5,4.75,5.75
2576333,524,181248,4406278,2018-05-20 16:00:00,3157,3157,5,2,3176,1,1,18,9,11,3,6,1,10,5,1.83,3.8,4.2
2576337,524,181248,4406278,2018-05-20 16:00:00,3204,3204,3,1,3164,1,0,16,9,6,3,5,3,10,11,1.61,4.0,5.5
2576338,524,181248,4406278,2018-05-20 13:00:00,3185,3193,1,0,3185,2,1,12,4,2,2,7,3,10,11,2.62,3.5,2.62
2576334,524,181248,4406278,2018-05-19 13:00:00,3159,3159,2,0,3194,1,0,26,9,13,3,11,5,13,11,1.1,11.0,21.0
2576322,524,181248,4406278,2018-05-13 18:45:00,0,3158,0,0,3159,0,0,9,7,2,0,4,3,10,13,2.37,3.0,3.39
2576325,524,181248,4406278,2018-05-13 18:45:00,3187,3164,0,0,3187,2,0,11,17,2,9,3,12,13,6,5.25,4.2,1.61
2576324,524,181248,4406278,2018-05-13 16:00:00,0,3172,1,0,3157,1,0,24,5,5,2,3,8,21,10,1.9,3.6,4.0
2576319,524,181248,4406278,2018-05-13 13:00:00,3173,3176,0,0,3173,1,1,14,14,0,2,11,5,15,17,1.5,4.33,6.5
2576320,524,181248,4406278,2018-05-13 13:00:00,3165,3166,1,1,3165,2,0,7,13,3,7,2,7,13,14,3.1,3.0,2.54
2576323,524,181248,4406278,2018-05-13 13:00:00,0,3197,2,1,3162,2,1,6,18,3,7,2,9,12,15,4.0,3.5,1.95
2576327,524,181248,4406278,2018-05-13 13:00:00,3185,3185,2,0,3204,1,1,18,10,10,4,4,6,16,14,2.29,3.29,3.2
2576328,524,181248,4406278,2018-05-13 13:00:00,3163,3194,0,0,3163,1,1,11,13,1,5,3,5,15,17,6.5,4.33,1.5
2576326,524,181248,4406278,2018-05-12 18:45:00,3315,3161,1,0,3315,2,1,16,13,8,5,16,2,9,5,1.16,8.0,15.0
2576321,524,181248,4406278,2018-05-12 16:00:00,3219,3219,1,0,3193,0,0,14,13,3,5,6,3,17,7,2.62,3.5,2.62
2576316,524,181248,4406278,2018-05-06 18:45:00,3158,3173,0,0,3158,1,1,12,9,3,1,9,3,20,9,9.0,4.5,1.39
2576317,524,181248,4406278,2018-05-06 16:00:00,3315,3315,1,0,3164,0,0,18,2,7,0,9,6,7,21,2.29,3.25,3.25
2576309,524,181248,4406278,2018-05-06 13:00:00,0,3162,1,1,3172,1,1,13,20,2,6,6,9,7,8,2.04,3.6,3.5
2576310,524,181248,4406278,2018-05-06 13:00:00,3204,3204,2,1,3219,0,0,6,12,4,3,1,4,16,22,1.5,4.33,6.5
2576312,524,181248,4406278,2018-05-06 13:00:00,3165,3165,2,1,3197,1,0,11,13,3,3,8,4,15,14,2.29,3.2,3.25
2576313,524,181248,4406278,2018-05-06 13:00:00,3176,3193,2,0,3176,3,1,7,19,3,10,3,7,8,16,4.0,3.39,2.0
2576318,524,181248,4406278,2018-05-06 13:00:00,0,3187,2,1,3185,2,0,19,5,5,2,4,2,10,20,1.22,6.5,13.0
2576315,524,181248,4406278,2018-05-06 10:30:00,3161,3163,0,0,3161,4,3,9,26,2,12,5,9,13,7,6.0,4.0,1.55
2576311,524,181248,4406278,2018-05-05 18:45:00,3159,3159,3,0,3166,1,1,15,6,6,3,5,2,12,13,1.14,8.5,19.0
2576314,524,181248,4406278,2018-05-05 16:00:00,3157,3157,4,2,3194,1,0,17,8,10,2,5,4,9,10,1.16,7.5,17.0
2576303,524,181248,4406278,2018-04-29 18:45:00,3162,3185,0,0,3162,1,0,8,16,2,6,3,6,13,14,5.25,4.0,1.64
2576305,524,181248,4406278,2018-04-29 16:00:00,3176,3176,3,1,3187,0,0,28,4,10,1,2,3,17,10,6.5,4.33,1.5
2576299,524,181248,4406278,2018-04-29 13:00:00,3164,3164,4,3,3173,1,0,15,6,6,2,6,2,8,15,1.85,3.6,4.2
2576301,524,181248,4406278,2018-04-29 13:00:00,3172,3172,3,2,3193,1,0,13,12,6,3,1,7,13,6,1.33,5.0,10.0
2576304,524,181248,4406278,2018-04-29 13:00:00,3157,3166,1,0,3157,2,2,12,9,7,4,7,1,14,12,5.0,3.75,1.72
2576307,524,181248,4406278,2018-04-29 13:00:00,3204,3194,1,1,3204,3,1,11,17,5,6,1,8,16,14,3.29,3.2,2.29
2576308,524,181248,4406278,2018-04-29 13:00:00,0,3219,3,1,3163,3,1,12,15,6,6,4,4,11,19,3.6,3.5,2.04
2576306,524,181248,4406278,2018-04-29 10:30:00,3197,3197,4,3,3315,1,1,11,14,7,6,4,6,15,8,2.2,3.25,3.5
2576302,524,181248,4406278,2018-04-28 18:45:00,3159,3161,2,0,3159,3,1,10,13,5,4,2,8,7,15,3.25,3.25,2.29
2576300,524,181248,4406278,2018-04-28 16:00:00,3158,3158,4,2,3165,1,0,15,12,7,6,3,7,12,10,1.36,4.75,10.0
2576293,524,181248,4406278,2018-04-23 18:45:00,3193,3193,3,1,3194,1,0,18,13,8,3,8,2,13,10,1.44,4.2,8.5
2576295,524,181248,4406278,2018-04-22 18:45:00,3187,3159,0,0,3187,1,0,4,12,0,4,3,3,10,17,2.1,3.25,3.75
2576291,524,181248,4406278,2018-04-22 13:00:00,3197,3163,1,1,3197,2,1,15,11,6,2,6,5,21,7,1.9,3.39,4.33
2576294,524,181248,4406278,2018-04-22 13:00:00,3161,3165,1,0,3161,2,0,13,11,6,5,4,10,11,9,7.5,3.79,1.53
2576297,524,181248,4406278,2018-04-22 13:00:00,3162,3162,4,2,3164,0,0,15,6,9,2,8,4,11,8,1.3,6.0,9.0
2576298,524,181248,4406278,2018-04-22 13:00:00,3172,3172,2,0,3185,1,0,22,10,8,1,11,4,19,18,1.57,4.0,6.0
2576290,524,181248,4406278,2018-04-22 10:30:00,0,3173,0,0,3166,0,0,13,5,2,2,7,1,15,13,2.0,3.39,3.89
2576289,524,181248,4406278,2018-04-21 18:45:00,3219,3157,0,0,3219,1,1,21,5,6,1,4,1,13,7,1.19,6.5,15.0
2576292,524,181248,4406278,2018-04-21 16:00:00,3315,3315,1,1,3176,0,0,10,6,6,1,4,2,22,20,3.25,3.29,2.29
2576296,524,181248,4406278,2018-04-21 13:00:00,3158,3204,0,0,3158,3,1,6,14,3,7,2,3,10,11,4.75,3.5,1.8
2576280,524,181248,4406278,2018-04-18 18:45:00,3164,3164,1,0,3166,0,0,16,11,2,2,6,6,11,12,1.85,3.6,4.33
2576282,524,181248,4406278,2018-04-18 17:45:00,0,3204,0,0,3165,0,0,9,6,1,0,6,2,12,24,2.2,3.1,3.7
2576283,524,181248,4406278,2018-04-18 18:45:00,3158,3158,2,1,3193,1,0,15,5,6,1,7,3,10,10,1.44,4.5,7.5
2576284,524,181248,4406278,2018-04-18 18:45:00,0,3197,1,0,3159,1,1,9,13,3,4,2,7,9,12,10.0,5.0,1.33
2576285,524,181248,4406278,2018-04-18 18:45:00,3162,3176,3,2,3162,4,2,13,17,6,8,0,8,17,14,2.79,3.5,2.5
2576286,524,181248,4406278,2018-04-18 18:45:00,0,3185,1,0,3157,1,1,12,9,5,5,6,6,21,13,3.1,3.29,2.37
2576287,524,181248,4406278,2018-04-18 17:45:00,3315,3194,0,0,3315,1,1,9,15,2,5,6,5,19,14,4.33,3.39,1.9
2576288,524,181248,4406278,2018-04-18 18:45:00,3187,3187,4,1,3163,2,1,18,19,9,5,8,7,7,12,1.18,7.0,17.0
2576279,524,181248,4406278,2018-04-18 16:00:00,3172,3219,0,0,3172,3,1,12,12,4,8,6,1,13,21,5.75,4.0,1.61
2576281,524,181248,4406278,2018-04-17 18:45:00,3161,3161,4,1,3173,0,0,20,0,9,0,10,2,7,10,1.19,7.0,15.0
2576274,524,181248,4406278,2018-04-15 18:45:00,0,3162,0,0,3158,0,0,7,10,1,1,7,2,14,13,2.79,3.39,2.5
2576275,524,181248,4406278,2018-04-15 16:00:00,3159,3159,3,1,3164,0,0,16,8,5,3,6,8,8,6,1.19,6.5,15.0
2576269,524,181248,4406278,2018-04-15 13:00:00,0,3315,2,1,3219,2,1,15,10,3,2,7,1,12,23,1.66,3.79,5.25
2576271,524,181248,4406278,2018-04-15 13:00:00,3166,3166,2,1,3194,0,0,14,8,6,1,3,4,17,15,1.61,3.75,6.0
2576273,524,181248,4406278,2018-04-15 13:00:00,0,3157,0,0,3187,0,0,13,15,2,4,11,8,10,6,4.5,3.5,1.85
2576276,524,181248,4406278,2018-04-15 10:30:00,0,3176,0,0,3204,0,0,24,4,6,1,8,4,14,8,1.5,4.0,7.5
2576272,524,181248,4406278,2018-04-14 18:45:00,0,3172,0,0,3161,0,0,16,10,4,2,8,4,14,5,2.7,3.29,2.62
2576270,524,181248,4406278,2018-04-14 16:00:00,3193,3193,1,1,3197,0,0,17,10,5,1,5,4,21,15,1.85,3.39,4.75
2576277,524,181248,4406278,2018-04-14 16:00:00,0,3165,0,0,3185,0,0,6,12,0,3,4,4,15,11,3.29,3.29,2.25
2576278,524,181248,4406278,2018-04-14 13:00:00,3173,3173,2,1,3163,1,1,12,7,3,1,7,3,11,12,2.39,3.2,3.1
2576268,524,181248,4406278,2018-04-08 18:45:00,0,3157,1,0,3315,1,0,22,8,8,3,12,3,15,10,1.44,4.5,6.5
2576267,524,181248,4406278,2018-04-08 16:00:00,3162,3163,1,1,3162,2,2,10,14,3,4,5,5,9,7,4.2,3.75,1.83
2576260,524,181248,4406278,2018-04-08 13:00:00,3197,3197,1,1,3166,0,0,6,11,5,1,1,5,16,20,2.37,3.1,3.25
2576261,524,181248,4406278,2018-04-08 13:00:00,3194,3194,1,1,3173,0,0,11,10,4,3,2,9,18,13,3.39,3.29,2.2
2576262,524,181248,4406278,2018-04-08 13:00:00,3187,3187,2,0,3165,1,0,31,4,12,2,14,0,7,12,1.16,7.5,17.0
2576265,524,181248,4406278,2018-04-08 10:30:00,3185,3185,1,1,3161,0,0,10,15,3,8,1,16,5,16,3.6,3.39,2.1
2576264,524,181248,4406278,2018-04-07 18:45:00,0,3164,0,0,3193,0,0,18,7,4,2,5,1,10,13,2.7,3.2,2.7
2576259,524,181248,4406278,2018-04-07 16:00:00,0,3204,1,1,3172,1,0,8,19,4,6,3,3,10,24,4.5,3.5,1.85
2576263,524,181248,4406278,2018-04-07 16:00:00,3176,3158,0,0,3176,2,2,25,4,9,3,9,1,8,9,1.75,3.79,4.5
2576266,524,181248,4406278,2018-04-07 13:00:00,3159,3219,2,1,3159,4,2,16,15,6,5,9,2,10,10,17.0,6.0,1.22
2576221,524,181248,4406278,2018-04-04 16:30:00,3185,3185,4,3,3197,1,0,9,12,5,2,3,3,14,13,1.53,4.0,7.0
2576224,524,181248,4406278,2018-04-04 16:30:00,0,3157,0,0,3161,0,0,13,14,3,2,7,4,10,13,2.75,3.2,2.7
2576228,524,181248,4406278,2018-04-04 16:30:00,0,3165,1,0,3315,1,0,6,12,2,4,2,1,22,7,2.7,3.0,2.87
2576223,524,181248,4406278,2018-04-04 15:00:00,3219,3219,3,1,3194,0,0,22,3,15,0,9,2,13,25,1.8,3.79,4.33
2576220,524,181248,4406278,2018-04-03 16:30:00,3193,3193,2,0,3173,1,0,8,9,2,4,4,3,22,17,1.8,3.39,5.0
2576222,524,181248,4406278,2018-04-03 16:30:00,3176,3163,0,0,3176,2,1,13,15,4,4,5,6,11,15,3.39,3.29,2.2
2576227,524,181248,4406278,2018-04-03 16:30:00,3164,3172,1,0,3164,2,1,16,10,1,3,10,7,13,11,1.44,4.5,7.5
2576252,524,181248,4406278,2018-03-31 18:45:00,3159,3159,3,1,3157,1,1,7,10,4,5,2,3,9,17,1.66,3.6,5.5
2576253,524,181248,4406278,2018-03-31 16:00:00,0,3315,1,1,3187,1,0,10,12,4,4,4,5,16,10,8.5,4.75,1.36
2576255,524,181248,4406278,2018-03-31 16:00:00,3165,3165,2,0,3164,1,1,7,15,4,7,2,6,15,11,2.29,3.29,3.1
2576249,524,181248,4406278,2018-03-31 13:00:00,3162,3162,6,1,3219,2,1,27,6,14,3,8,2,14,11,1.16,7.0,15.0
2576250,524,181248,4406278,2018-03-31 13:00:00,3176,3176,2,1,3197,0,0,15,6,6,2,6,3,21,10,1.44,4.5,6.5
2576251,524,181248,4406278,2018-03-31 13:00:00,3161,3161,3,2,3194,0,0,23,8,4,1,5,3,7,11,1.14,7.5,17.0
2576256,524,181248,4406278,2018-03-31 13:00:00,0,3193,1,1,3204,1,0,15,7,2,4,7,2,26,13,1.95,3.29,4.0
2576257,524,181248,4406278,2018-03-31 13:00:00,3185,3173,0,0,3185,4,0,9,13,2,6,5,7,10,16,3.0,3.39,2.29
2576258,524,181248,4406278,2018-03-31 13:00:00,3172,3172,2,0,3163,0,0,23,9,7,2,10,6,9,10,1.44,4.2,7.5
2576254,524,181248,4406278,2018-03-31 10:30:00,0,3166,1,1,3158,1,0,6,17,1,5,3,11,14,7,4.75,3.75,1.7
2576240,524,181248,4406278,2018-03-18 19:45:00,0,3162,1,1,3166,1,1,21,10,4,3,5,3,7,9,1.33,4.75,9.5
2576244,524,181248,4406278,2018-03-18 19:45:00,3187,3187,1,0,3193,0,0,16,12,4,3,8,3,7,11,1.19,6.5,13.0
2576239,524,181248,4406278,2018-03-18 14:00:00,3172,3194,0,0,3172,5,2,6,24,0,11,4,4,11,13,7.5,4.0,1.5
2576241,524,181248,4406278,2018-03-18 14:00:00,3173,3219,1,0,3173,2,0,15,12,4,3,5,9,11,7,2.39,3.39,2.89
2576242,524,181248,4406278,2018-03-18 14:00:00,3157,3157,3,1,3165,2,2,18,6,6,2,10,1,13,18,1.36,4.75,9.5
2576243,524,181248,4406278,2018-03-18 14:00:00,3176,3185,1,0,3176,2,0,10,13,3,5,2,3,14,16,2.25,3.39,3.1
2576247,524,181248,4406278,2018-03-18 14:00:00,3158,3197,0,0,3158,2,1,8,20,3,8,4,5,10,11,6.0,4.33,1.53
2576245,524,181248,4406278,2018-03-18 11:30:00,3161,3164,0,0,3161,5,4,10,15,2,8,7,9,6,9,3.75,3.5,2.0
2576246,524,181248,4406278,2018-03-17 19:45:00,0,3204,0,0,3159,0,0,3,12,0,3,3,7,15,16,13.0,5.0,1.3
2576248,524,181248,4406278,2018-03-17 17:00:00,3315,3163,1,1,3315,2,1,11,12,3,3,4,7,14,15,2.1,3.29,3.75
2576209,524,181248,4406278,2018-03-14 17:00:00,3159,3159,2,1,3172,0,0,15,8,3,0,3,8,8,23,1.39,4.5,8.5
2576234,524,181248,4406278,2018-03-11 19:45:00,0,3161,0,0,3187,0,0,3,11,1,2,2,3,9,10,4.0,3.39,1.95
2576233,524,181248,4406278,2018-03-11 17:00:00,3157,3193,0,0,3157,1,0,9,14,2,7,3,3,5,9,3.39,3.0,2.39
2576229,524,181248,4406278,2018-03-11 14:00:00,3172,3166,0,0,3172,1,0,10,21,1,5,5,10,11,12,4.2,3.39,1.95
2576232,524,181248,4406278,2018-03-11 14:00:00,0,3173,2,1,3162,2,1,5,12,4,4,1,4,13,10,5.25,3.75,1.66
2576235,524,181248,4406278,2018-03-11 14:00:00,3197,3197,4,3,3164,1,0,14,11,8,2,3,10,16,20,3.25,3.25,2.29
2576236,524,181248,4406278,2018-03-11 14:00:00,0,3315,1,1,3204,1,1,15,6,4,2,9,3,13,14,2.0,3.2,4.0
2576238,524,181248,4406278,2018-03-11 14:00:00,3159,3159,2,1,3163,0,0,11,5,4,1,5,3,7,9,1.22,6.5,13.0
2576230,524,181248,4406278,2018-03-11 11:30:00,3176,3176,1,1,3219,0,0,14,11,5,3,8,9,11,8,1.36,5.0,8.5
2576231,524,181248,4406278,2018-03-10 19:45:00,3194,3194,1,0,3165,0,0,7,10,2,2,3,4,11,16,3.39,3.29,2.2
2576237,524,181248,4406278,2018-03-09 19:45:00,3158,3158,3,0,3185,0,0,15,10,5,3,13,6,8,21,1.61,4.2,5.25
2576226,524,181248,4406278,2018-03-03 19:45:00,3158,3187,2,1,3158,4,2,26,11,13,5,10,2,7,8,1.57,4.0,6.0
2576225,524,181248,4406278,2018-03-03 17:00:00,3159,3162,0,0,3159,1,0,4,6,2,1,4,4,16,11,3.5,3.29,2.2
2576219,524,181248,4406278,2018-03-03 14:00:00,3204,3204,1,0,3166,0,0,11,6,1,0,4,4,12,15,2.39,3.2,3.2
2576215,524,181248,4406278,2018-02-26 19:45:00,3187,3173,0,0,3187,5,2,7,18,3,8,1,2,12,5,10.0,5.0,1.33
2576214,524,181248,4406278,2018-02-25 19:45:00,3157,3158,0,0,3157,2,0,18,10,3,5,9,3,11,6,1.95,3.6,3.79
2576211,524,181248,4406278,2018-02-25 14:00:00,3176,3176,1,1,3165,0,0,14,5,5,2,9,10,16,17,1.5,4.2,7.0
2576213,524,181248,4406278,2018-02-25 14:00:00,3162,3315,0,0,3162,3,2,15,6,4,4,4,0,11,10,4.0,3.6,1.9
2576217,524,181248,4406278,2018-02-25 14:00:00,3194,3194,2,1,3185,1,0,7,12,4,2,7,7,12,19,5.25,3.79,1.66
2576218,524,181248,4406278,2018-02-25 14:00:00,3164,3164,2,1,3163,1,0,14,16,3,4,5,4,11,16,1.9,3.5,4.2
2576216,524,181248,4406278,2018-02-25 11:30:00,3204,3197,2,0,3204,3,1,17,10,7,6,5,4,19,13,2.29,3.1,3.39
2576210,524,181248,4406278,2018-02-24 19:45:00,3161,3161,2,0,3219,0,0,9,10,4,1,6,2,15,14,1.25,6.0,11.0
2576212,524,181248,4406278,2018-02-24 17:00:00,3166,3166,2,0,3193,0,0,7,16,4,3,2,8,9,12,2.89,3.0,2.7
2576202,524,181248,4406278,2018-02-19 19:45:00,3162,3162,2,0,3194,0,0,33,5,10,0,11,2,7,10,1.16,7.5,17.0
2576206,524,181248,4406278,2018-02-18 19:45:00,3157,3157,1,1,3164,0,0,20,9,8,2,11,1,13,15,1.72,4.0,4.5
2576201,524,181248,4406278,2018-02-18 17:00:00,0,3172,1,1,3176,1,1,7,17,3,2,2,5,10,18,2.29,3.29,3.1
2576200,524,181248,4406278,2018-02-18 14:00:00,3219,3219,3,1,3197,2,1,16,19,8,3,7,4,14,10,2.54,3.2,2.89
2576207,524,181248,4406278,2018-02-18 14:00:00,3166,3166,2,1,3315,1,1,10,19,6,6,2,9,12,19,2.54,3.2,2.87
2576208,524,181248,4406278,2018-02-18 14:00:00,3187,3187,1,1,3204,0,0,19,4,5,1,10,1,10,11,1.14,8.0,23.0
2576204,524,181248,4406278,2018-02-18 11:30:00,3159,3185,0,0,3159,1,1,6,8,3,3,2,3,14,8,4.75,3.75,1.75
2576203,524,181248,4406278,2018-02-17 19:45:00,3193,3193,2,1,3161,0,0,9,14,2,5,10,8,11,9,3.5,3.1,2.25
2576199,524,181248,4406278,2018-02-17 17:00:00,3165,3165,2,0,3173,1,0,9,5,5,3,7,1,10,23,2.45,3.2,3.1
2576205,524,181248,4406278,2018-02-17 14:00:00,3158,3163,0,0,3158,2,0,8,18,3,7,2,7,11,10,4.33,3.6,1.85
2576190,524,181248,4406278,2018-02-11 19:45:00,3158,3158,5,1,3219,2,1,20,6,9,3,10,3,9,7,1.14,8.0,19.0
2576191,524,181248,4406278,2018-02-11 14:00:00,3161,3161,2,1,3166,1,1,15,8,5,4,7,2,18,17,1.5,4.2,7.0
2576193,524,181248,4406278,2018-02-11 14:00:00,3193,3165,0,0,3193,1,0,6,10,1,3,3,7,16,17,3.1,3.1,2.5
2576194,524,181248,4406278,2018-02-11 14:00:00,3164,3164,2,0,3194,0,0,22,6,10,1,8,4,10,15,1.44,4.5,7.5
2576198,524,181248,4406278,2018-02-11 14:00:00,3185,3185,2,1,3163,0,0,14,12,7,0,7,3,12,16,1.85,3.6,4.33
2576192,524,181248,4406278,2018-02-11 11:30:00,0,3315,0,0,3173,0,0,15,5,1,2,4,2,12,15,2.1,3.39,3.6
2576196,524,181248,4406278,2018-02-10 19:45:00,3187,3187,4,1,3162,1,1,17,5,7,1,2,2,5,10,1.61,4.33,5.0
2576189,524,181248,4406278,2018-02-10 17:00:00,0,3197,1,0,3172,1,0,9,13,4,4,4,9,16,13,4.5,3.5,1.85
2576197,524,181248,4406278,2018-02-10 14:00:00,3157,3204,0,0,3157,4,1,8,21,0,9,3,5,17,16,4.5,3.6,1.83
2576195,524,181248,4406278,2018-02-09 19:45:00,3159,3176,0,0,3159,2,0,12,4,2,3,2,5,12,17,4.5,3.5,1.85
2576182,524,181248,4406278,2018-02-05 19:45:00,3193,3162,1,0,3193,2,0,22,6,5,4,8,1,7,9,1.5,4.2,7.0
2576184,524,181248,4406278,2018-02-04 19:45:00,3187,3219,0,0,3187,2,1,14,17,4,5,4,5,4,6,17.0,7.0,1.18
2576179,524,181248,4406278,2018-02-04 14:00:00,3172,3172,1,0,3165,0,0,24,4,4,0,10,3,11,14,1.36,4.75,9.5
2576181,524,181248,4406278,2018-02-04 14:00:00,3176,3166,1,1,3176,2,1,8,11,4,6,4,4,11,12,3.39,3.29,2.2
2576183,524,181248,4406278,2018-02-04 14:00:00,0,3163,1,0,3157,1,1,13,15,3,4,5,5,18,13,3.39,3.29,2.2
2576186,524,181248,4406278,2018-02-04 14:00:00,3159,3159,7,4,3315,0,0,17,5,10,1,5,1,8,8,1.22,6.0,15.0
2576187,524,181248,4406278,2018-02-04 14:00:00,3173,3173,2,1,3204,0,0,10,10,4,3,6,3,26,16,2.14,3.25,3.6
2576185,524,181248,4406278,2018-02-04 11:30:00,3158,3194,0,0,3158,1,1,9,17,1,8,4,6,17,7,7.0,4.5,1.44
2576180,524,181248,4406278,2018-02-03 19:45:00,0,3161,1,1,3197,1,0,11,11,2,2,7,4,14,8,1.3,5.25,11.0
2576188,524,181248,4406278,2018-02-03 17:00:00,0,3164,1,1,3185,1,1,9,14,3,5,6,4,15,19,2.39,3.39,2.89
2576177,524,181248,4406278,2018-01-28 19:45:00,3164,3158,0,0,3164,1,0,19,15,8,10,10,10,8,7,1.39,5.0,7.5
2576176,524,181248,4406278,2018-01-28 17:00:00,3157,3157,2,2,3162,1,1,11,13,5,4,4,3,8,14,2.39,3.5,2.89
2576170,524,181248,4406278,2018-01-28 14:00:00,3185,3185,3,3,3219,0,0,14,6,5,1,6,3,14,10,1.44,4.75,7.0
2576171,524,181248,4406278,2018-01-28 14:00:00,3187,3187,3,2,3166,1,1,9,10,4,5,7,3,7,13,1.18,7.5,15.0
2576172,524,181248,4406278,2018-01-28 14:00:00,0,3197,1,1,3173,1,1,13,6,6,3,9,4,18,15,2.39,3.1,3.2
2576173,524,181248,4406278,2018-01-28 14:00:00,3194,3176,1,0,3194,4,2,28,8,6,5,11,3,13,16,1.28,5.5,11.0
2576178,524,181248,4406278,2018-01-28 14:00:00,3163,3193,0,0,3163,1,0,19,6,2,1,10,3,11,17,2.14,3.1,3.79
2576174,524,181248,4406278,2018-01-28 11:30:00,0,3204,1,0,3161,1,0,12,10,3,6,4,6,7,26,5.5,3.79,1.66
2576175,524,181248,4406278,2018-01-27 19:45:00,3159,3165,0,0,3159,2,0,1,16,1,7,2,4,9,11,10.0,5.0,1.33
2576169,524,181248,4406278,2018-01-27 17:00:00,3172,3315,0,0,3172,3,1,10,17,1,10,5,7,11,11,3.39,3.29,2.2
2575987,524,181248,4406278,2018-01-24 19:45:00,0,3164,1,1,3158,1,0,13,20,3,4,6,7,10,12,4.0,3.6,1.9
2576077,524,181248,4406278,2018-01-24 17:30:00,3162,3162,3,1,3163,0,0,11,12,7,4,3,6,8,5,1.5,4.33,6.5
2576163,524,181248,4406278,2018-01-22 19:45:00,3159,3159,1,1,3193,0,0,15,3,5,0,4,3,23,17,1.19,6.5,17.0
2576166,524,181248,4406278,2018-01-21 19:45:00,0,3161,1,0,3158,1,1,17,7,7,1,6,5,13,13,2.39,3.5,2.89
2576164,524,181248,4406278,2018-01-21 17:00:00,3157,3173,1,1,3157,2,2,12,16,3,6,5,8,23,17,3.75,3.39,2.04
2576159,524,181248,4406278,2018-01-21 14:00:00,3166,3166,3,1,3219,0,0,8,4,6,1,5,3,11,15,1.7,3.6,5.5
2576160,524,181248,4406278,2018-01-21 14:00:00,3162,3162,5,2,3165,1,1,18,9,11,3,2,2,5,3,1.25,6.25,12.0
2576161,524,181248,4406278,2018-01-21 14:00:00,3197,3194,0,0,3197,3,1,10,9,2,5,5,1,13,15,2.1,3.25,3.75
2576162,524,181248,4406278,2018-01-21 14:00:00,3164,3164,3,1,3176,1,0,14,12,10,5,7,4,5,16,3.0,3.39,2.37
2576167,524,181248,4406278,2018-01-21 14:00:00,0,3163,1,1,3204,1,0,6,14,1,4,5,7,23,12,1.75,3.39,5.5
2576168,524,181248,4406278,2018-01-21 14:00:00,0,3315,1,0,3185,1,1,18,9,6,4,6,7,16,15,2.62,3.25,2.75
2576165,524,181248,4406278,2018-01-21 11:30:00,3187,3172,0,0,3187,1,0,9,12,3,3,8,7,10,13,3.6,3.5,2.04
2576154,524,181248,4406278,2018-01-06 19:45:00,3159,3173,0,0,3159,1,0,9,16,2,2,5,3,17,13,10.0,5.0,1.33
2576149,524,181248,4406278,2018-01-06 17:00:00,3172,3158,1,0,3172,2,2,18,11,5,4,12,7,12,6,1.72,3.79,4.75
2576151,524,181248,4406278,2018-01-06 14:00:00,3157,3157,1,0,3197,0,0,26,8,9,2,14,0,17,16,1.33,5.25,9.5
2576152,524,181248,4406278,2018-01-06 14:00:00,3187,3187,2,0,3194,0,0,24,3,9,1,5,1,9,8,1.11,10.0,21.0
2576155,524,181248,4406278,2018-01-06 14:00:00,3162,3204,2,2,3162,5,4,13,15,4,7,9,4,8,14,6.5,4.2,1.53
2576156,524,181248,4406278,2018-01-06 14:00:00,3219,3219,3,0,3164,2,1,16,13,4,6,6,7,10,9,3.5,3.5,2.1
2576157,524,181248,4406278,2018-01-06 14:00:00,3193,3193,1,0,3315,0,0,7,10,3,1,5,5,17,16,2.2,3.2,3.5
2576150,524,181248,4406278,2018-01-06 11:30:00,3185,3185,3,1,3166,0,0,19,6,6,1,4,5,13,12,2.1,3.39,3.6
2576153,524,181248,4406278,2018-01-05 19:45:00,0,3176,1,0,3161,1,0,23,13,4,4,7,5,9,11,2.5,3.25,2.87
2576158,524,181248,4406278,2018-01-05 17:00:00,0,3165,1,1,3163,1,1,11,9,6,1,5,5,6,20,3.0,3.2,2.5
2576144,524,181248,4406278,2017-12-30 19:45:00,3159,3194,1,0,3159,3,1,3,18,1,8,6,6,22,4,15.0,6.5,1.19
2576145,524,181248,4406278,2017-12-30 17:00:00,0,3161,0,0,3162,0,0,10,12,3,4,10,8,13,9,2.29,3.39,3.1
2576139,524,181248,4406278,2017-12-30 14:00:00,3173,3172,1,0,3173,2,2,25,4,6,3,5,3,6,19,1.44,4.33,8.0
2576140,524,181248,4406278,2017-12-30 14:00:00,3219,3219,1,0,3165,0,0,18,9,9,3,7,1,14,17,3.2,3.29,2.29
